satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,Work_accident,promotion_last_5years,sales_IT,sales_RandD,sales_accounting,sales_hr,sales_management,sales_marketing,sales_product_mng,sales_sales,sales_support,sales_technical,salary_high,salary_low,salary_medium,Turnover Probability,Risk Zone,Actual Left,Predicted Left,Correctly Predicted
0.55,0.57,3,266,2,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.02,Safe Zone (Green),0,0,True
0.66,0.57,3,169,4,1,0,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.37,0.46,2,158,3,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.94,0.51,3,160,2,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.14,0.58,4,275,10,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.15,Safe Zone (Green),0,0,True
0.94,0.57,3,166,4,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.02,Safe Zone (Green),0,0,True
0.41,0.54,2,152,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.54,0.77,5,270,3,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.85,0.85,4,258,2,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,0.04,Safe Zone (Green),0,0,True
0.89,0.9,4,153,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.87,0.6,5,165,2,1,0,False,False,False,False,False,True,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.69,0.57,5,245,2,1,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.02,Safe Zone (Green),0,0,True
0.45,0.49,2,149,3,0,0,False,False,False,False,False,False,True,False,False,False,True,False,False,1.0,High Risk Zone (Red),1,1,True
0.8,0.99,5,187,3,1,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.01,Safe Zone (Green),0,0,True
0.73,0.84,5,251,6,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.8,Medium Risk Zone (Orange),1,1,True
0.1,0.85,6,283,4,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.47,0.5,4,159,2,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,0.03,Safe Zone (Green),0,0,True
0.53,0.82,3,254,3,1,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,Safe Zone (Green),0,0,True
0.97,0.4,4,258,4,1,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.0,Safe Zone (Green),0,0,True
0.75,0.75,2,141,4,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.01,Safe Zone (Green),0,0,True
0.77,0.59,4,273,2,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,0.03,Safe Zone (Green),0,0,True
0.41,0.52,2,159,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.56,0.81,3,145,2,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.65,0.79,5,266,3,0,0,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.84,0.99,4,267,5,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,0.95,High Risk Zone (Red),1,1,True
0.42,0.51,2,136,3,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.86,1.0,4,256,3,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.09,Safe Zone (Green),0,0,True
0.4,0.48,2,155,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.44,0.42,4,159,4,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.07,Safe Zone (Green),0,0,True
0.85,0.87,4,152,7,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.02,Safe Zone (Green),0,0,True
0.37,0.48,2,285,5,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.43,Low Risk Zone (Yellow),0,0,True
0.57,0.58,3,192,3,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.0,Safe Zone (Green),0,0,True
0.36,0.46,2,157,3,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.91,0.56,4,241,2,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.85,0.79,3,156,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.66,0.95,4,224,2,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.11,0.87,6,305,4,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.27,0.96,3,255,4,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.08,Safe Zone (Green),0,0,True
0.48,0.61,2,121,2,0,0,False,True,False,False,False,False,False,False,False,False,False,False,True,0.04,Safe Zone (Green),0,0,True
0.55,0.91,3,243,4,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.37,0.54,2,157,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.4,0.5,2,136,3,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.75,0.48,3,250,5,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.05,Safe Zone (Green),0,0,True
0.43,0.55,2,129,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.14,1.0,5,174,5,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.25,Low Risk Zone (Yellow),0,0,True
0.66,0.66,3,225,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,Safe Zone (Green),0,0,True
0.31,0.92,5,197,5,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.14,Safe Zone (Green),0,0,True
0.62,0.79,3,259,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.11,0.8,6,286,4,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.44,0.55,2,141,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.5,0.6,3,270,3,1,0,False,False,False,False,True,False,False,False,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.7,0.57,3,180,2,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.83,0.7,5,154,3,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.0,Safe Zone (Green),0,0,True
0.75,0.98,4,198,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.37,0.57,2,133,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.76,0.95,4,259,5,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,0.86,Medium Risk Zone (Orange),1,1,True
0.44,0.46,2,143,3,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.64,0.63,3,156,6,1,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.02,Safe Zone (Green),0,0,True
0.76,0.99,3,216,3,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.92,0.58,3,261,3,1,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.6,0.57,2,184,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.1,0.85,7,279,4,0,0,False,True,False,False,False,False,False,False,False,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.3,0.91,4,248,4,0,0,False,False,False,False,True,False,False,False,False,False,False,True,False,0.14,Safe Zone (Green),0,0,True
0.84,0.69,4,149,3,0,0,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.76,0.57,5,139,4,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.73,0.95,4,223,6,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.84,Medium Risk Zone (Orange),1,1,True
0.14,0.89,3,212,6,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,0.02,Safe Zone (Green),0,0,True
0.81,0.77,3,221,2,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.01,Safe Zone (Green),0,0,True
0.99,0.81,5,180,3,1,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.0,Safe Zone (Green),0,0,True
0.72,0.68,4,238,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.56,0.52,4,158,2,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.84,1.0,5,218,5,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.79,0.97,4,204,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.66,0.83,4,234,4,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.95,0.55,5,185,2,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.6,0.86,6,272,4,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.21,Low Risk Zone (Yellow),0,0,True
0.11,0.92,6,281,4,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.56,0.75,5,236,2,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.02,Safe Zone (Green),1,0,False
0.61,0.49,3,275,2,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.68,0.74,4,215,3,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.64,0.53,4,163,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.56,0.98,3,220,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.02,Safe Zone (Green),0,0,True
0.69,0.98,4,180,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.95,0.9,4,221,10,1,0,False,False,False,False,True,False,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.45,0.55,2,140,3,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.76,0.77,4,223,3,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.39,0.6,2,161,2,0,0,False,False,False,False,False,False,True,False,False,False,False,False,True,0.09,Safe Zone (Green),0,0,True
0.25,0.65,5,220,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.03,Safe Zone (Green),0,0,True
0.92,0.76,5,246,2,1,0,False,False,True,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.14,0.76,4,142,10,0,0,False,False,False,False,True,False,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.71,0.55,5,262,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.5,0.97,4,269,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.74,0.87,5,242,5,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.71,0.83,5,206,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.34,0.46,3,155,10,0,0,False,False,False,False,False,False,True,False,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.54,0.95,5,255,2,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.24,Low Risk Zone (Yellow),0,0,True
0.63,0.6,4,258,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.59,0.64,5,123,2,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.99,0.87,4,162,4,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.01,Safe Zone (Green),0,0,True
0.32,0.73,6,194,5,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,0.13,Safe Zone (Green),0,0,True
0.95,0.81,5,120,3,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.98,0.64,3,263,4,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.51,0.79,5,222,2,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.01,Safe Zone (Green),0,0,True
0.11,0.79,6,292,4,0,1,False,False,False,False,False,False,False,False,False,True,False,True,False,0.97,High Risk Zone (Red),1,1,True
0.33,0.65,3,172,10,0,1,False,False,False,False,False,True,False,False,False,False,True,False,False,0.02,Safe Zone (Green),0,0,True
0.79,0.69,4,209,2,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.93,0.94,4,233,6,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.19,Safe Zone (Green),0,0,True
0.46,0.54,2,143,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.89,0.71,4,190,3,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.39,0.48,2,160,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.82,0.85,4,274,5,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.94,High Risk Zone (Red),1,1,True
0.96,0.9,4,201,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.81,0.95,4,275,5,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.84,Medium Risk Zone (Orange),1,1,True
0.61,0.5,4,269,3,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.66,0.68,4,152,3,0,0,False,False,False,False,False,True,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.61,0.82,3,157,2,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.74,0.86,5,262,5,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,0.98,High Risk Zone (Red),1,1,True
0.59,0.51,3,243,2,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.09,0.89,7,308,5,0,0,False,False,False,True,False,False,False,False,False,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.94,0.99,2,273,4,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.05,Safe Zone (Green),0,0,True
0.74,0.93,5,244,5,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.38,0.46,2,137,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.14,0.58,4,275,10,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.15,Safe Zone (Green),0,0,True
0.86,0.72,4,167,2,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.87,0.82,4,251,3,0,0,False,False,False,False,False,False,False,True,False,False,True,False,False,0.01,Safe Zone (Green),0,0,True
0.4,0.57,2,160,3,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.75,0.41,5,196,4,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.05,Safe Zone (Green),0,0,True
0.46,0.53,2,161,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.99,High Risk Zone (Red),1,1,True
0.89,0.87,4,209,2,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.11,0.97,6,254,4,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,0.8,Medium Risk Zone (Orange),1,1,True
0.63,0.77,5,210,3,0,0,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
